id,name,host_id,host_name,is_superhost,superhost_status,price_numeric,price_category,room_type,room_type_clean,neighbourhood_cleansed,neighborhood_clean,latitude,longitude,accommodates,bedrooms,beds,bathrooms_text,host_since,host_response_rate,host_acceptance_rate,host_listings_count,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,last_review,days_since_review,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count
42487,Weekend in Berlin Party Center - I,272316,Desiree,FALSE,Regular Host,54,Mid-range (€51-100),Private room,Private Room,südliche Luisenstadt,Südliche Luisenstadt,52.49661,13.44038,5,1,1,1.5 shared baths,2010-10-27,100%,100%,2,25,4.88,4.88,4.64,4.88,4.96,4.88,4.6,2025-06-17,25,53,1,31,2
42809,The Berlin Artist Apartment.,186851,Tina,TRUE,Superhost,200,Premium (€101-200),Entire home/apt,Entire Place,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.51099,13.45642,4,2,2,1 bath,2010-07-31,100%,99%,7,201,4.91,4.9,4.85,4.9,4.9,4.93,4.71,2024-12-04,220,152,90,365,1
57049,130 sqm with a view on Mauer Park,54283,Marine,TRUE,Superhost,290,Luxury (>€200),Entire home/apt,Entire Place,Prenzlauer Berg Nordwest,Prenzlauer Berg Nordwest,52.54758,13.40632,4,2,3,2 baths,2009-11-14,100%,69%,1,142,4.92,4.94,4.89,4.97,4.94,4.83,4.76,2025-05-25,48,154,3,10,1
58780,"Charming, light 2 rooms in 4 room apartment",281614,Katja,TRUE,Superhost,220,Luxury (>€200),Entire home/apt,Entire Place,Prenzlauer Berg Süd,Prenzlauer Berg Süd,52.53572,13.42739,4,3,3,1.5 baths,2010-11-08,100%,74%,6,77,4.83,4.87,4.79,4.83,4.92,4.88,4.74,2025-06-08,34,310,3,150,5
62613,Super Apartment in Berlin/Kreuzberg,227954,Guidi,FALSE,Regular Host,95,Mid-range (€51-100),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.49612,13.42306,2,0,1,1 bath,2010-09-08,33%,30%,1,36,4.71,4.67,4.67,4.83,4.78,4.94,4.5,2025-04-26,77,307,6,21,1
64014,"Rooftop apt w/ a view, 2 bedrooms/bathrooms, sauna",312896,Stephan,FALSE,Regular Host,193,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54059,13.40301,4,3,4,2 baths,2010-12-08,100%,50%,1,16,4.75,4.63,4.5,4.94,4.63,4.88,4.4,2023-07-29,714,173,3,21,1
64245,Room w/ balcony and private bathroom in nice area,312373,Christian,TRUE,Superhost,55,Mid-range (€51-100),Private room,Private Room,Prenzlauer Berg Nordwest,Prenzlauer Berg Nordwest,52.54994,13.406019,2,1,1,1.5 baths,2010-12-07,100%,76%,1,126,4.95,4.95,4.93,4.95,4.93,4.83,4.78,2025-06-02,40,4,2,60,1
64590,Direkt am Kanal! Tolle Wohnung mit Balkon,315681,Mirjam,TRUE,Superhost,120,Premium (€101-200),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.49337,13.42555,4,1,2,1 bath,2010-12-11,100%,72%,1,94,4.99,4.99,5,4.99,4.98,4.96,4.94,2025-06-09,33,22,3,365,1
68448,Quiet studio in Prenzlauer Berg near Mauerpark,163384,Alan & Kasia StayBearlin,TRUE,Superhost,132,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.55004,13.41518,4,0,2,1 bath,2010-07-11,100%,100%,10,433,4.64,4.78,4.67,4.71,4.77,4.85,4.58,2025-06-05,37,329,3,200,10
69780,Apartment in Prenzlauer Berg,55531,Chris + Oliver,TRUE,Superhost,106,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Nordwest,Prenzlauer Berg Nordwest,52.5488,13.40425,1,1,1,1 bath,2009-11-18,100%,25%,4,2,5,5,5,5,5,5,4.5,2024-11-12,242,160,150,1125,4
72079,"Italian Design at Kudamm ,WiFi DSL free",261488,P. Charlotte,FALSE,Regular Host,85,Mid-range (€51-100),Entire home/apt,Entire Place,Kantstraße,Kantstraße,52.5078,13.31867,2,1,1,1.5 baths,2010-10-14,90%,91%,1,108,4.7,4.76,4.72,4.83,4.83,4.91,4.62,2025-06-05,37,244,4,360,1
80843,Berlin City Studio,437628,Oliver,TRUE,Superhost,81,Mid-range (€51-100),Entire home/apt,Entire Place,Schmargendorf,Schmargendorf,52.48074,13.28903,1,0,1,1 bath,2011-03-12,100%,100%,2,182,4.94,4.97,4.99,4.98,4.99,4.85,4.85,2025-06-15,27,5,2,330,2
81081,Beautiful Prenzlauer Berg Apt,425899,Bernd+Katja :-),TRUE,Superhost,69,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.55064,13.41466,2,1,1,1 bath,2011-03-06,100%,100%,1,438,4.93,4.94,4.95,4.95,4.97,4.89,4.86,2025-06-15,27,51,3,35,1
83614,Spacious Prenzlauer Berg Apartment in Quiet Street,456085,Louis,TRUE,Superhost,313,Luxury (>€200),Entire home/apt,Entire Place,Helmholtzplatz,Helmholtzplatz,52.54720260822955,13.416090488433827,6,2,3,1.5 baths,2011-03-22,100%,100%,2,395,4.87,4.8,4.81,4.81,4.86,4.89,4.73,2025-01-03,190,303,2,1125,2
85560,Apartment 1 in Berlin,451311,Ruth,FALSE,Regular Host,94,Mid-range (€51-100),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.53036,13.38137,2,2,1,1 bath,2011-03-19,100%,100%,1,204,4.73,4.78,4.78,4.82,4.4,4.9,4.67,2025-06-06,36,245,3,365,1
86090,spacious and cozy living in PrenzlBerg,472567,Alexandra,TRUE,Superhost,149,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.54715,13.42657,4,2,4,1 bath,2011-03-30,100%,92%,3,314,4.88,4.91,4.89,4.91,4.92,4.82,4.72,2025-05-31,42,263,3,365,3
89102,Bright loft in the Kastanienallee,485838,Michele,TRUE,Superhost,131,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.54048,13.41087,4,1,1,1 bath,2011-04-05,100%,99%,4,70,4.81,4.79,4.61,4.79,4.96,4.96,4.7,2024-08-22,324,6,4,365,4
115576,Bed and Garden,584750,Axel,TRUE,Superhost,90,Mid-range (€51-100),Entire home/apt,Entire Place,Blankenfelde/Niederschönhausen,Blankenfelde/Niederschönhausen,52.58178,13.3962,4,1,2,1 bath,2011-05-13,100%,93%,1,50,4.96,4.94,4.86,4.94,4.9,4.86,4.8,2025-04-19,84,277,2,30,1
117649,F43 - your base for Berlin,594164,Ralph&Maria,FALSE,Regular Host,79,Mid-range (€51-100),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.49989,13.4448,4,1,1,1 bath,2011-05-16,N/A,N/A,1,82,4.72,4.86,4.93,4.8,4.79,4.79,4.67,2020-04-30,1899,130,92,365,1
127708,Design Jewel in the midst of MITTE!,632174,Stéphanie,TRUE,Superhost,109,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52536,13.40488,2,1,1,1 bath,2011-05-27,100%,100%,7,747,4.83,4.86,4.91,4.88,4.79,4.96,4.78,2025-06-01,41,258,2,365,6
147339,Lovely apartment - central - quiet,712073,Gerhard,TRUE,Superhost,120,Premium (€101-200),Entire home/apt,Entire Place,Schöneberg-Süd,Schöneberg-Süd,52.48033,13.360900000000001,2,1,1,1 bath,2011-06-17,100%,98%,1,325,4.9,4.94,4.96,4.97,4.99,4.84,4.87,2025-06-12,30,280,4,365,1
159454,"Bright, Charming and Modern Altbau",499725,Prasad,FALSE,Regular Host,245,Luxury (>€200),Entire home/apt,Entire Place,Wiesbadener Straße,Wiesbadener Straße,52.47844,13.30973,5,2,3,1 bath,2011-04-11,N/A,N/A,1,77,4.88,4.96,4.91,4.91,4.78,4.83,4.72,2022-03-31,1199,364,184,730,1
163411,Ample parkside apartment Kreuzberg,779213,Jutta,TRUE,Superhost,181,Premium (€101-200),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.49919,13.43648,4,2,4,1 bath,2011-07-05,100%,100%,2,49,4.73,4.69,4.55,4.78,4.9,4.86,4.69,2025-01-14,179,196,5,60,2
168615,STAYINTOWN - Apartment in Berlin,803717,Dirk,TRUE,Superhost,49,Budget (≤€50),Entire home/apt,Entire Place,Blankenburg/Heinersdorf/Märchenland,Blankenburg/Heinersdorf/Märchenland,52.58045,13.44398,2,1,2,1 bath,2011-07-11,100%,60%,1,37,4.92,4.97,4.97,4.92,4.97,4.51,4.78,2025-05-25,48,251,3,15,1
173153,Beautiful flat 95m² in Berlin Mitte,826546,Wolfgang,FALSE,Regular Host,80,Mid-range (€51-100),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52889,13.40726,5,2,2,2 baths,2011-07-16,N/A,N/A,1,33,4.81,4.84,4.87,4.93,5,4.77,4.83,2017-10-30,2812,170,92,365,1
176342,aptC Downtown Monument near Checkpoint Charlie,843326,Nino,TRUE,Superhost,372,Luxury (>€200),Entire home/apt,Entire Place,Südliche Friedrichstadt,Südliche Friedrichstadt,52.50254,13.39134,7,3,6,2 baths,2011-07-20,100%,81%,3,138,4.79,4.84,4.96,4.7,4.76,4.78,4.64,2025-06-09,33,256,3,120,3
179102,The Special Place,857327,Alke,TRUE,Superhost,176,Premium (€101-200),Entire home/apt,Entire Place,Pankow Zentrum,Pankow Zentrum,52.57051,13.39872,12,3,7,1.5 baths,2011-07-23,100%,96%,1,195,4.83,4.84,4.76,4.91,4.88,4.69,4.74,2025-06-01,41,144,2,100,1
180440,CITY STUDIO WEST@ Kurfürstendamm(monthly discount),864399,Samuel,FALSE,Regular Host,86,Mid-range (€51-100),Entire home/apt,Entire Place,Neue Kantstraße,Neue Kantstraße,52.499,13.30171,1,1,1,1 bath,2011-07-25,N/A,100%,1,30,4.83,4.83,4.76,4.93,5,4.93,4.76,2024-12-20,204,362,92,180,1
186851,"CasaKaiser, 2 room apartment",898345,Susanne,FALSE,Regular Host,45,Budget (≤€50),Entire home/apt,Entire Place,Schöneberg-Nord,Schöneberg-Nord,52.49281,13.34951,2,1,2,1 bath,2011-07-31,N/A,N/A,1,58,4.66,4.86,4.83,4.67,4.81,4.72,4.72,2023-10-31,620,139,93,365,1
189288,Townhouse Altenescher Weg,907038,Katarina-Susanne,FALSE,Regular Host,120,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Ost,Prenzlauer Berg Ost,52.53822,13.45771,4,2,2,1 bath,2011-08-02,100%,25%,2,103,4.75,4.8,4.86,4.84,4.85,4.49,4.69,2024-05-26,412,364,92,365,1
190448,Modernes Studioapartment Berlin,920085,Ursula,TRUE,Superhost,67,Mid-range (€51-100),Entire home/apt,Entire Place,Buckow Nord,Buckow Nord,52.43973,13.46044,3,0,2,1 bath,2011-08-04,100%,100%,2,78,4.74,4.85,4.69,4.96,4.88,4.73,4.73,2025-04-21,82,204,3,365,2
194374,Cottage in the city with garden,943996,Monika,FALSE,Regular Host,89,Mid-range (€51-100),Entire home/apt,Entire Place,Karlshorst,Karlshorst,52.4766,13.50838,4,2,4,1 bath,2011-08-09,100%,67%,8,66,4.15,4.25,4.25,4.66,4.51,4.27,4.16,2024-12-14,210,333,5,365,7
198584,"Oriental Style Room, Kudamm / Zoo",969532,Wendy,FALSE,Regular Host,53,Mid-range (€51-100),Private room,Private Room,Düsseldorfer Straße,Düsseldorfer Straße,52.49713,13.32525,1,1,1,0 shared baths,2011-08-14,100%,100%,2,12,4.67,4.82,4.83,4.92,4.92,4.75,4.5,2020-02-16,1973,296,14,35,2
205296,4* apartment in quiet south Berlin,1009105,Gisela,FALSE,Regular Host,100,Mid-range (€51-100),Entire home/apt,Entire Place,Rudow,Rudow,52.41363,13.50172,4,3,4,1 bath,2011-08-23,20%,0%,2,3,4.33,4.67,4.67,4.67,4.67,4.67,4.33,2021-08-30,1412,348,5,730,1
206021,"Nice sunny room ,Central area...you",467895,Ursula,FALSE,Regular Host,35,Budget (≤€50),Private room,Private Room,Mierendorffplatz,Mierendorffplatz,52.52349,13.2979,1,1,1,1 shared bath,2011-03-28,N/A,N/A,1,8,4.25,4.5,4.38,4.5,4.63,4.63,4.38,2019-09-22,2120,90,92,92,1
214518,Chimaysaberlin Front Room Double Bed,156897,Helen,FALSE,Regular Host,41,Budget (≤€50),Private room,Private Room,Otto-Suhr-Allee,Otto-Suhr-Allee,52.5189,13.3009,1,1,1,1 shared bath,2010-07-02,100%,88%,1,95,4.52,4.54,4.4,4.67,4.75,4.53,4.26,2025-06-08,34,219,3,21,1
220445,Apt. Near Charlottenburg Palace,1142834,Detlef,TRUE,Superhost,84,Mid-range (€51-100),Entire home/apt,Entire Place,Mierendorffplatz,Mierendorffplatz,52.52545,13.29847,2,1,2,1 bath,2011-09-11,100%,80%,1,42,4.83,4.83,4.76,4.9,4.83,4.74,4.67,2025-04-12,91,90,30,90,1
221015,clean calm cosy central Berlin Wedding apartment,1146238,Arzu & Tom,TRUE,Superhost,138,Premium (€101-200),Entire home/apt,Entire Place,Wedding Zentrum,Wedding Zentrum,52.542230000000004,13.35284,4,2,2,1 bath,2011-09-12,100%,99%,2,656,4.81,4.91,4.92,4.91,4.94,4.62,4.73,2025-06-16,26,14,6,14,2
222784,Quiet-warm-sunlit-balcony-kitchen-in Moabit-center,1156924,Camilla,FALSE,Regular Host,49,Budget (≤€50),Entire home/apt,Entire Place,Moabit West,Moabit West,52.52875,13.34062,2,1,1,1 bath,2011-09-14,N/A,100%,3,211,4.73,4.73,4.78,4.89,4.89,4.59,4.68,2024-09-26,289,210,92,1125,2
229099,Nice room near airport Berlin BER,1196119,Hannes,TRUE,Superhost,43,Budget (≤€50),Private room,Private Room,Altglienicke,Altglienicke,52.40484,13.53339,1,1,1,1.5 shared baths,2011-09-22,N/A,100%,1,448,4.94,4.96,4.95,4.97,4.97,4.79,4.92,2024-09-26,289,1,1,10,1
229348,Excl. Studio A Mitte/Hansaviertel,1195177,Annika,FALSE,Regular Host,98,Mid-range (€51-100),Entire home/apt,Entire Place,Moabit Ost,Moabit Ost,52.52067184448242,13.341280937194824,2,1,3,1 bath,2011-09-22,100%,95%,2,173,4.64,4.69,4.67,4.92,4.89,4.67,4.54,2025-06-03,39,320,5,365,2
229776,Cosy room in Mitte / Rosenthaler Platz,956350,Arne,TRUE,Superhost,59,Mid-range (€51-100),Private room,Private Room,Alexanderplatz,Alexanderplatz,52.52861,13.40527,2,1,1,1 shared bath,2011-08-11,100%,97%,1,349,4.91,4.92,4.82,4.91,4.95,4.97,4.85,2025-06-16,26,19,3,1125,1
230611,4 bedroom holiday house Berlin,1205340,Christine,FALSE,Regular Host,96,Mid-range (€51-100),Entire home/apt,Entire Place,Lichtenrade,Lichtenrade,52.39095,13.39185,7,4,4,2.5 baths,2011-09-25,N/A,N/A,1,7,5,4.86,4.86,5,5,4.57,4.86,2021-11-30,1320,231,92,365,1
231220,"1 Room Apartment, Charlottenburg",1209193,Michael,FALSE,Regular Host,28,Budget (≤€50),Entire home/apt,Entire Place,Westend,Westend,52.51167,13.2852,1,1,1,1 bath,2011-09-26,N/A,60%,1,26,4.7,4.92,4.52,4.96,4.88,4.76,4.64,2025-04-19,84,70,100,365,1
233083,2-bed-loft-dwelling designers flat,1219893,Katharina,TRUE,Superhost,114,Premium (€101-200),Entire home/apt,Entire Place,Neue Kantstraße,Neue Kantstraße,52.50587,13.29551,2,1,1,1 bath,2011-09-28,100%,67%,3,40,4.95,4.95,4.78,4.92,4.97,4.97,4.84,2023-01-21,903,181,92,365,1
237670,Apartment Burde 2,920085,Ursula,TRUE,Superhost,54,Mid-range (€51-100),Entire home/apt,Entire Place,Buckow Nord,Buckow Nord,52.44127,13.46116,2,1,1,1 bath,2011-08-04,100%,100%,2,75,4.84,4.88,4.81,4.97,4.97,4.49,4.83,2025-06-05,37,232,4,365,2
238396,"Within the city, calm and leafy",1250154,Henrik,TRUE,Superhost,119,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.53218,13.41571,2,1,1,1 bath,2011-10-05,100%,98%,3,704,4.83,4.86,4.8,4.94,4.94,4.9,4.75,2025-06-01,41,124,3,15,3
242794,Elegant renovated apartment 72 m2,1274606,Mario,FALSE,Regular Host,146,Premium (€101-200),Entire home/apt,Entire Place,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.51367,13.45527,2,1,2,2 baths,2011-10-10,100%,75%,2,100,4.77,4.76,4.63,4.81,4.9,4.91,4.58,2025-05-11,62,297,4,18,1
242908,Holiday Apartment in Berlin Wannsee with balcony,1275359,Henning,FALSE,Regular Host,89,Mid-range (€51-100),Entire home/apt,Entire Place,Zehlendorf  Südwest,Zehlendorf  Südwest,52.41643,13.16445,4,1,4,1 bath,2011-10-11,100%,36%,3,3,5,5,5,5,5,4.67,5,2024-11-11,243,256,5,28,3
242927,Holiday Rental in Berlin Wannsee,1275359,Henning,FALSE,Regular Host,85,Mid-range (€51-100),Entire home/apt,Entire Place,Zehlendorf  Südwest,Zehlendorf  Südwest,52.41618,13.16461,2,1,3,1 bath,2011-10-11,100%,36%,3,2,3,2.5,3.5,3.5,3.5,4,2.5,2021-07-24,1449,266,5,365,3
242978,Exclusive one-bedroom apartment,1275576,Thomas,TRUE,Superhost,93,Mid-range (€51-100),Entire home/apt,Entire Place,Moabit West,Moabit West,52.52826,13.33044,4,0,1,1 bath,2011-10-11,100%,100%,6,305,4.67,4.82,4.53,4.89,4.86,4.5,4.68,2025-06-14,28,158,2,365,6
243057,"Dach-Apartement ""Blueberry Hill""  in Berlin-Mitte",1275795,Arne & Ute,FALSE,Regular Host,217,Luxury (>€200),Entire home/apt,Entire Place,Moabit West,Moabit West,52.53094,13.33453,5,1,2,1 bath,2011-10-11,100%,100%,1,58,4.78,4.76,4.9,4.76,4.78,4.66,4.52,2025-05-25,48,263,4,1125,1
243063,Holiday apartment in Berlin Mitte,1275846,Anna,TRUE,Superhost,143,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52779,13.39108,5,2,3,1 bath,2011-10-11,100%,100%,2,441,4.67,4.77,4.76,4.77,4.67,4.84,4.55,2025-06-03,39,13,2,60,2
243081,"Living with style, apartment 2",1275846,Anna,TRUE,Superhost,166,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.52983,13.39275,6,2,5,1 bath,2011-10-11,100%,100%,2,378,4.72,4.85,4.89,4.79,4.78,4.83,4.56,2025-06-02,40,39,1,365,2
243238,Blue Jewel in Green Borough,1276585,Katharina,TRUE,Superhost,77,Mid-range (€51-100),Entire home/apt,Entire Place,Johannisthal,Johannisthal,52.44612,13.49829,4,2,4,1.5 baths,2011-10-11,100%,100%,2,258,4.6,4.67,4.73,4.83,4.79,4.58,4.51,2025-06-12,30,303,2,365,1
245744,Apartment in central Berlin,1289259,Martina Ellen,FALSE,Regular Host,266,Luxury (>€200),Entire home/apt,Entire Place,Regierungsviertel,Regierungsviertel,52.52024,13.3907,6,3,4,1 bath,2011-10-14,100%,100%,5,193,4.54,4.73,4.56,4.56,4.52,4.9,4.53,2025-06-09,33,289,2,14,1
245827,2-bedroom apartment Mitte,1289393,Hille,FALSE,Regular Host,140,Premium (€101-200),Entire home/apt,Entire Place,Regierungsviertel,Regierungsviertel,52.50974,13.39971,4,1,4,1 bath,2011-10-14,0%,0%,1,119,4.53,4.72,4.63,4.58,4.57,4.73,4.53,2019-12-25,2026,359,3,365,1
249419,Living in the artist's studio in P'Berg,1306624,Au,FALSE,Regular Host,104,Premium (€101-200),Entire home/apt,Entire Place,Helmholtzplatz,Helmholtzplatz,52.54339,13.42615,2,1,1,1 bath,2011-10-18,100%,91%,2,187,4.84,4.85,4.84,4.92,4.96,4.89,4.7,2025-05-31,42,120,4,7,1
250007,Exotic holiday apartment in Berlin,1310272,Jörg,TRUE,Superhost,72,Mid-range (€51-100),Entire home/apt,Entire Place,Schöneberg-Nord,Schöneberg-Nord,52.49512,13.35251,4,1,2,1 bath,2011-10-19,100%,100%,1,363,4.83,4.87,4.83,4.88,4.87,4.86,4.74,2025-06-14,28,203,2,40,1
250253,Apartment: Luise in Berlin,1311309,Ute,FALSE,Regular Host,127,Premium (€101-200),Entire home/apt,Entire Place,Otto-Suhr-Allee,Otto-Suhr-Allee,52.51792,13.30729,6,2,5,2 baths,2011-10-19,100%,96%,7,102,4.44,4.53,4.56,4.58,4.63,4.62,4.37,2025-06-01,41,92,3,30,4
250687,Cherusker,1310866,Ashraf,TRUE,Superhost,77,Mid-range (€51-100),Entire home/apt,Entire Place,Schöneberg-Süd,Schöneberg-Süd,52.48471,13.35982,2,1,1,1 bath,2011-10-19,100%,96%,2,136,4.86,4.87,4.8,4.99,4.99,4.88,4.74,2025-05-27,46,25,3,4,2
250704,Holiday Apartment with Garden,1314462,Andreas Otto Rüdiger,FALSE,Regular Host,71,Mid-range (€51-100),Entire home/apt,Entire Place,Marienfelde,Marienfelde,52.42191,13.37495,4,1,2,1 bath,2011-10-20,100%,67%,1,74,4.96,4.93,4.96,4.97,4.97,4.95,4.79,2025-05-30,43,275,5,35,1
250707,Apartment: Friederike in Berlin,1311309,Ute,FALSE,Regular Host,93,Mid-range (€51-100),Entire home/apt,Entire Place,Otto-Suhr-Allee,Otto-Suhr-Allee,52.51792,13.30729,4,1,1,1 bath,2011-10-19,100%,96%,7,49,4.5,4.71,4.52,4.65,4.81,4.58,4.35,2025-03-13,121,92,3,30,4
250729,Apartment: Grazer Gärten in Berlin,1311309,Ute,FALSE,Regular Host,112,Premium (€101-200),Entire home/apt,Entire Place,Friedenau,Friedenau,52.47013,13.34851,6,2,3,1 bath,2011-10-19,100%,96%,7,51,4.49,4.59,4.57,4.61,4.61,4.57,4.37,2025-05-25,48,118,3,30,4
250753,Apartment: Großer Kurfürst,1311309,Ute,FALSE,Regular Host,150,Premium (€101-200),Entire home/apt,Entire Place,Tiergarten Süd,Tiergarten Süd,52.49953,13.36546,6,2,5,1.5 baths,2011-10-19,100%,96%,7,95,4.65,4.75,4.6,4.71,4.53,4.69,4.57,2025-06-01,41,62,3,30,4
251398,Modern Room in a nice Environment,1318500,Renate,FALSE,Regular Host,44,Budget (≤€50),Private room,Private Room,Heerstraße Nord,Heerstraße Nord,52.51432,13.17765,2,1,1,1 shared bath,2011-10-21,100%,0%,1,77,4.83,4.84,4.87,4.97,4.97,4.62,4.84,2024-04-27,441,48,1,1125,1
251406,2 Room I 56 m² I Comfort I Balcony,1023063,Raja Jooseppi,FALSE,Regular Host,127,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53703,13.39735,5,2,1,1 bath,2011-08-26,100%,99%,9,47,4.68,4.6,4.66,4.85,4.87,4.85,4.66,2024-02-25,503,0,3,365,9
251423,2-room I 50 m² I Comfort I Balcony,1023063,Raja Jooseppi,FALSE,Regular Host,118,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.53867,13.39712,5,2,1,1 bath,2011-08-26,100%,99%,9,47,4.55,4.55,4.51,4.64,4.81,4.89,4.32,2025-05-26,47,115,3,365,9
251486,I 2 Room I 41 m²  I Balcony,1023063,Raja Jooseppi,FALSE,Regular Host,118,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53667,13.39505,4,2,2,1 bath,2011-08-26,100%,99%,9,94,4.84,4.91,4.65,4.86,4.9,4.94,4.73,2025-06-01,41,94,3,365,9
