id,host_type,room_category,analysis_group,is_superhost,price_numeric,number_of_reviews,availability_365,accommodates,review_scores_rating
229348,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,98,173,320,2,4.64
229776,Superhost,Private Room,Superhost - Private Room,TRUE,59,349,19,2,4.91
230611,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,96,7,231,7,5
231220,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,28,26,70,1,4.7
233083,Superhost,Entire Place,Superhost - Entire Place,TRUE,114,40,181,2,4.95
237670,Superhost,Entire Place,Superhost - Entire Place,TRUE,54,75,232,2,4.84
238396,Superhost,Entire Place,Superhost - Entire Place,TRUE,119,704,124,2,4.83
242794,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,146,100,297,2,4.77
242908,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,89,3,256,4,5
242927,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,2,266,2,3
242978,Superhost,Entire Place,Superhost - Entire Place,TRUE,93,305,158,4,4.67
243057,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,217,58,263,5,4.78
243063,Superhost,Entire Place,Superhost - Entire Place,TRUE,143,441,13,5,4.67
243081,Superhost,Entire Place,Superhost - Entire Place,TRUE,166,378,39,6,4.72
243238,Superhost,Entire Place,Superhost - Entire Place,TRUE,77,258,303,4,4.6
245744,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,266,193,289,6,4.54
245827,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,140,119,359,4,4.53
249419,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,104,187,120,2,4.84
250007,Superhost,Entire Place,Superhost - Entire Place,TRUE,72,363,203,4,4.83
250253,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,127,102,92,6,4.44
250687,Superhost,Entire Place,Superhost - Entire Place,TRUE,77,136,25,2,4.86
250704,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,71,74,275,4,4.96
250707,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,93,49,92,4,4.5
250729,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,112,51,118,6,4.49
250753,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,150,95,62,6,4.65
251398,Regular Host,Private Room,Regular Host - Private Room,FALSE,44,77,48,2,4.83
251406,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,127,47,0,5,4.68
251423,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,118,47,115,5,4.55
251486,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,118,94,94,4,4.84
251493,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,114,54,120,4,4.79
254788,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,107,316,3,4.33
255557,Superhost,Entire Place,Superhost - Entire Place,TRUE,81,387,220,4,4.66
255722,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,68,250,144,4,4.59
255842,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,63,35,291,2,4.83
257373,Superhost,Entire Place,Superhost - Entire Place,TRUE,148,350,169,2,4.82
264459,Superhost,Entire Place,Superhost - Entire Place,TRUE,130,778,143,2,4.87
265354,Regular Host,Private Room,Regular Host - Private Room,FALSE,183,207,348,4,4.43
265389,Regular Host,Private Room,Regular Host - Private Room,FALSE,71,27,250,1,3.59
265394,Regular Host,Private Room,Regular Host - Private Room,FALSE,118,288,357,2,4.26
266086,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,105,49,272,4,4.73
267764,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,157,105,14,3,4.92
267951,Superhost,Entire Place,Superhost - Entire Place,TRUE,99,276,5,4,4.96
268974,Superhost,Entire Place,Superhost - Entire Place,TRUE,90,53,209,4,4.98
273011,Superhost,Entire Place,Superhost - Entire Place,TRUE,144,116,192,5,4.84
278415,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,119,59,362,6,4.7
292864,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,54,848,343,2,4.64
303097,Superhost,Private Room,Superhost - Private Room,TRUE,86,66,290,2,4.91
306312,Superhost,Entire Place,Superhost - Entire Place,TRUE,180,366,218,4,4.86
311703,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,311,338,254,8,4.86
320279,Superhost,Entire Place,Superhost - Entire Place,TRUE,102,100,5,2,4.85
321295,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,50,410,203,2,4.75
321308,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,79,167,199,2,4.78
321378,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,206,284,267,7,4.58
322463,Superhost,Entire Place,Superhost - Entire Place,TRUE,118,496,338,4,4.64
322520,Superhost,Entire Place,Superhost - Entire Place,TRUE,115,499,339,4,4.65
323243,Regular Host,Private Room,Regular Host - Private Room,FALSE,36,157,29,1,4.48
323255,Regular Host,Private Room,Regular Host - Private Room,FALSE,62,273,40,3,4.38
323259,Regular Host,Private Room,Regular Host - Private Room,FALSE,62,314,31,3,4.37
335273,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,66,11,212,2,4.8
341910,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,101,479,288,5,4.51
344856,Superhost,Entire Place,Superhost - Entire Place,TRUE,84,528,274,2,4.92
345373,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,5,167,2,4
352998,Superhost,Private Room,Superhost - Private Room,TRUE,30,55,243,2,4.91
355227,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,56,1,358,2,0
355494,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,59,170,235,6,4.44
362076,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,118,201,11,5,4.76
362701,Superhost,Entire Place,Superhost - Entire Place,TRUE,114,461,243,2,4.92
363454,Superhost,Entire Place,Superhost - Entire Place,TRUE,112,402,284,4,4.88
399312,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,117,48,163,2,4.88
402826,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,172,14,34,2,5
408756,Superhost,Entire Place,Superhost - Entire Place,TRUE,99,410,0,6,4.85
415218,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,49,11,178,2,4.55
421236,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,20,207,2,4.75
425411,Superhost,Entire Place,Superhost - Entire Place,TRUE,104,419,93,4,4.84
425487,Superhost,Entire Place,Superhost - Entire Place,TRUE,112,316,175,5,4.83
456902,Superhost,Entire Place,Superhost - Entire Place,TRUE,111,580,193,4,4.9
477515,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,260,154,324,4,4.74
488161,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,135,228,294,4,4.77
493539,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,125,292,365,2,4.81
499342,Superhost,Entire Place,Superhost - Entire Place,TRUE,65,372,139,2,4.75
499353,Superhost,Entire Place,Superhost - Entire Place,TRUE,65,342,239,2,4.83
502598,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,86,6,0,4,5
504259,Superhost,Entire Place,Superhost - Entire Place,TRUE,319,367,270,12,4.93
511935,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,299,94,274,4,4.96
512476,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,311,87,4,4.68
519671,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,49,51,263,2,4.44
523052,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,112,20,272,4,4.95
533523,Superhost,Entire Place,Superhost - Entire Place,TRUE,88,489,293,2,4.87
533864,Superhost,Entire Place,Superhost - Entire Place,TRUE,136,150,198,2,4.9
541569,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,91,398,171,4,4.72
559794,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,114,11,115,2,5
578821,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,31,82,312,2,4.51
580667,Superhost,Entire Place,Superhost - Entire Place,TRUE,94,35,246,2,4.75
583916,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,78,299,2,4.52
589285,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,37,97,111,2,4.74
590200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,68,305,2,4.65
594032,Superhost,Entire Place,Superhost - Entire Place,TRUE,112,122,43,6,4.61
597413,Regular Host,Private Room,Regular Host - Private Room,FALSE,29,35,140,1,4.66
598407,Superhost,Entire Place,Superhost - Entire Place,TRUE,90,112,297,3,4.78
598982,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,135,61,334,2,4.85
601997,Superhost,Entire Place,Superhost - Entire Place,TRUE,84,41,26,2,4.88
605009,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,44,46,349,2,4.86
619936,Superhost,Private Room,Superhost - Private Room,TRUE,66,102,5,2,4.9
620013,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,50,128,358,4,4.76
633372,Superhost,Private Room,Superhost - Private Room,TRUE,58,68,46,1,4.74
642955,Superhost,Entire Place,Superhost - Entire Place,TRUE,118,154,14,3,4.91
661574,Regular Host,Private Room,Regular Host - Private Room,FALSE,96,170,0,2,4.87
667849,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,51,38,93,3,4.66
668894,Superhost,Private Room,Superhost - Private Room,TRUE,84,0,285,1,NA
671958,Superhost,Private Room,Superhost - Private Room,TRUE,73,237,77,1,4.76
680999,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,77,167,124,2,4.83
681132,Superhost,Entire Place,Superhost - Entire Place,TRUE,57,147,159,2,4.56
685944,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,166,429,216,6,4.78
693357,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,45,182,354,2,4.75
694871,Superhost,Entire Place,Superhost - Entire Place,TRUE,423,228,148,8,4.94
696372,Superhost,Private Room,Superhost - Private Room,TRUE,50,124,305,2,4.7
698727,Superhost,Entire Place,Superhost - Entire Place,TRUE,174,134,242,9,4.9
700806,Superhost,Private Room,Superhost - Private Room,TRUE,63,161,347,2,4.88
701909,Superhost,Entire Place,Superhost - Entire Place,TRUE,221,94,28,2,4.93
703900,Superhost,Private Room,Superhost - Private Room,TRUE,65,95,147,1,4.87
706237,Superhost,Entire Place,Superhost - Entire Place,TRUE,180,94,311,2,4.95
714312,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,40,241,292,1,4.65
715728,Regular Host,Private Room,Regular Host - Private Room,FALSE,99,18,365,3,4.72
728176,Superhost,Entire Place,Superhost - Entire Place,TRUE,126,11,313,2,4.91
731285,Superhost,Private Room,Superhost - Private Room,TRUE,168,153,147,2,4.86
739363,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,92,48,2,4.72
742211,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,183,158,55,2,4.86
744264,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,124,422,88,5,4.58
749508,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,141,167,3,4.76
753152,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,150,114,303,2,4.88
768616,Superhost,Entire Place,Superhost - Entire Place,TRUE,119,471,58,4,4.93
769334,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,72,357,1,4.71
772627,Superhost,Entire Place,Superhost - Entire Place,TRUE,97,222,104,4,4.82
773066,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,67,178,141,1,4.73
776069,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,0,365,2,NA
777993,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,195,7,275,4,4.43
782924,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,75,22,259,2,4.59
782997,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,75,19,253,2,4.63
789018,Superhost,Entire Place,Superhost - Entire Place,TRUE,117,71,9,3,4.77
795924,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,67,2,0,2,4.5
812449,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,190,29,14,5,4.89
817454,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,138,263,20,6,4.55
817473,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,124,51,16,2,4.92
819740,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,129,88,287,5,4.84
829241,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,109,64,209,2,4.66
836938,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,95,22,263,4,4.91
842173,Superhost,Entire Place,Superhost - Entire Place,TRUE,65,40,335,2,4.5
849431,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,81,196,28,4,4.58
851630,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,96,31,264,2,4.77
856117,Regular Host,Private Room,Regular Host - Private Room,FALSE,33,10,46,1,4.5
856845,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,2,365,2,5
860671,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,92,31,335,2,4.93
863534,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,118,51,104,5,4.47
865222,Superhost,Private Room,Superhost - Private Room,TRUE,47,134,285,3,4.76
866332,Regular Host,Private Room,Regular Host - Private Room,FALSE,39,34,11,1,4.94
868206,Superhost,Private Room,Superhost - Private Room,TRUE,55,65,155,2,4.83
869793,Superhost,Entire Place,Superhost - Entire Place,TRUE,100,533,194,3,4.86
871854,Superhost,Private Room,Superhost - Private Room,TRUE,28,13,118,1,4.85
878074,Superhost,Entire Place,Superhost - Entire Place,TRUE,194,177,243,2,4.95
880130,Regular Host,Private Room,Regular Host - Private Room,FALSE,80,38,317,2,4.92
880250,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,32,18,0,2,4.61
889901,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,46,37,118,3,4.86
901837,Superhost,Entire Place,Superhost - Entire Place,TRUE,296,318,291,5,4.91
913379,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,833,24,9,5,4.38
919931,Superhost,Entire Place,Superhost - Entire Place,TRUE,163,379,302,3,4.88
926670,Superhost,Entire Place,Superhost - Entire Place,TRUE,112,661,38,4,4.84
929443,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,186,336,319,4,4.96
937705,Regular Host,Private Room,Regular Host - Private Room,FALSE,69,13,310,2,4.85
945373,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,14,168,3,4.86
962143,Superhost,Private Room,Superhost - Private Room,TRUE,62,164,296,4,4.9
965074,Superhost,Private Room,Superhost - Private Room,TRUE,55,54,169,3,4.65
969200,Superhost,Entire Place,Superhost - Entire Place,TRUE,128,456,340,3,4.6
978892,Superhost,Private Room,Superhost - Private Room,TRUE,57,243,287,4,4.84
979758,Superhost,Entire Place,Superhost - Entire Place,TRUE,64,166,34,2,4.88
989871,Regular Host,Private Room,Regular Host - Private Room,FALSE,70,57,293,1,4.68
993985,Regular Host,Private Room,Regular Host - Private Room,FALSE,55,91,93,2,4.86
997825,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,154,3,4,4.82
1005341,Superhost,Private Room,Superhost - Private Room,TRUE,41,101,7,2,4.87
1009209,Superhost,Private Room,Superhost - Private Room,TRUE,60,219,171,1,4.91
1017368,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,166,238,4,4.76
1018784,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,74,15,132,3,4.87
1030060,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,45,162,232,2,4.74
1032446,Regular Host,Private Room,Regular Host - Private Room,FALSE,47,41,293,1,4.93
1033506,Superhost,Entire Place,Superhost - Entire Place,TRUE,81,552,140,2,4.79
1052235,Superhost,Private Room,Superhost - Private Room,TRUE,78,73,338,3,4.99
1052941,Superhost,Entire Place,Superhost - Entire Place,TRUE,57,245,230,2,4.8
1062210,Superhost,Entire Place,Superhost - Entire Place,TRUE,61,2,268,2,5
1068023,Regular Host,Private Room,Regular Host - Private Room,FALSE,79,166,21,2,4.83
1069492,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,479,22,6,4,5
1084183,Superhost,Private Room,Superhost - Private Room,TRUE,65,106,222,1,4.91
1084512,Superhost,Entire Place,Superhost - Entire Place,TRUE,165,74,174,2,4.87
1089612,Superhost,Entire Place,Superhost - Entire Place,TRUE,207,90,175,2,4.92
1108579,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,4,324,4,4
1111145,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,171,197,151,3,4.53
1120028,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,68,33,10,3,4.47
1125176,Regular Host,Private Room,Regular Host - Private Room,FALSE,95,3,364,1,5
1128861,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,13,212,2,4.5
1130337,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,75,277,362,4,4.37
1146439,Superhost,Private Room,Superhost - Private Room,TRUE,79,275,331,2,4.88
1153584,Superhost,Private Room,Superhost - Private Room,TRUE,60,157,122,2,4.88
1158424,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,82,26,48,3,4.69
1159572,Superhost,Entire Place,Superhost - Entire Place,TRUE,127,472,196,7,4.7
1172856,Superhost,Private Room,Superhost - Private Room,TRUE,78,112,152,1,4.92
1176655,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,150,383,74,4,4.78
1177924,Superhost,Entire Place,Superhost - Entire Place,TRUE,245,386,257,6,4.92
1185916,Superhost,Private Room,Superhost - Private Room,TRUE,51,129,192,1,4.98
1205350,Superhost,Entire Place,Superhost - Entire Place,TRUE,112,422,83,4,4.81
1226803,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,187,63,24,5,4.9
1227566,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,117,35,21,4,4.83
1230847,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,107,6,358,2,5
1234638,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,169,135,262,6,4.41
1236282,Superhost,Private Room,Superhost - Private Room,TRUE,124,210,11,2,4.61
1237568,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,79,126,364,1,4.69
1238867,Superhost,Entire Place,Superhost - Entire Place,TRUE,81,320,172,2,4.8
1255664,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,46,28,250,2,4.93
1255842,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,2,18,2,5
1264077,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,71,28,1,2,4.73
1266630,Superhost,Entire Place,Superhost - Entire Place,TRUE,110,463,16,2,4.92
1272125,Superhost,Private Room,Superhost - Private Room,TRUE,37,202,109,2,4.82
1273930,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,171,103,88,3,4.61
1273941,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,182,92,123,4,4.65
1273954,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,182,122,129,4,4.54
1273965,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,171,150,128,3,4.57
1274386,Superhost,Private Room,Superhost - Private Room,TRUE,14,220,19,3,4.77
1274387,Superhost,Private Room,Superhost - Private Room,TRUE,24,179,264,2,4.6
1275721,Superhost,Entire Place,Superhost - Entire Place,TRUE,114,25,277,2,4.88
1282857,Superhost,Entire Place,Superhost - Entire Place,TRUE,81,458,255,3,4.74
1283324,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,159,272,6,4.76
1286381,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,72,21,0,4,4.38
1300487,Superhost,Private Room,Superhost - Private Room,TRUE,47,89,44,1,4.88
1302932,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,210,92,343,2,4.47
1306679,Superhost,Entire Place,Superhost - Entire Place,TRUE,93,287,37,2,4.84
1310620,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,57,83,364,2,4.78
1312007,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,44,263,4,4.61
1318989,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,51,0,365,2,NA
1322780,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,236,152,2,4.79
1331239,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,101,7,324,2,4.14
1346757,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,355,63,2,4.81
1354296,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,72,253,2,4.6
1358910,Superhost,Entire Place,Superhost - Entire Place,TRUE,125,116,10,2,4.75
1374034,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,59,75,200,2,4.88
1389205,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,193,39,15,2,4.92
1396712,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,38,93,282,2,4.88
1400743,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,53,7,0,2,5
1405939,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,379,291,6,4.44
1440278,Superhost,Entire Place,Superhost - Entire Place,TRUE,432,115,319,6,4.83
1479117,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,204,34,289,4,4.76
1488624,Superhost,Entire Place,Superhost - Entire Place,TRUE,274,320,296,8,4.88
1537125,Superhost,Entire Place,Superhost - Entire Place,TRUE,86,337,16,4,4.55
1537928,Superhost,Entire Place,Superhost - Entire Place,TRUE,40,36,81,1,4.89
1540715,Superhost,Entire Place,Superhost - Entire Place,TRUE,101,153,256,2,4.78
1541488,Regular Host,Private Room,Regular Host - Private Room,FALSE,92,138,270,4,4.71
1548045,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,235,78,171,5,4.85
1548171,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,72,20,84,4,4.9
1554182,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,75,0,269,2,NA
1564151,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,135,20,157,2,4.95
1564654,Regular Host,Private Room,Regular Host - Private Room,FALSE,135,158,287,2,4.51
1574592,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,88,287,45,4,4.7
1575295,Regular Host,Private Room,Regular Host - Private Room,FALSE,71,709,253,2,4.62
1590153,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,111,47,34,5,4.87
1599410,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,75,299,2,4.65
1607008,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,158,563,342,4,4.63
1608072,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,32,0,2,4.97
1645341,Regular Host,Private Room,Regular Host - Private Room,FALSE,57,222,312,2,4.67
1647378,Superhost,Private Room,Superhost - Private Room,TRUE,103,177,362,1,4.86
1648222,Regular Host,Private Room,Regular Host - Private Room,FALSE,60,66,224,2,4.95
1653909,Regular Host,Private Room,Regular Host - Private Room,FALSE,86,28,45,2,4.82
1654057,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,71,116,160,2,4.57
1656340,Superhost,Entire Place,Superhost - Entire Place,TRUE,302,89,274,6,4.69
1657488,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,46,46,362,1,4.85
1679048,Regular Host,Private Room,Regular Host - Private Room,FALSE,93,21,178,1,4.9
1697691,Superhost,Entire Place,Superhost - Entire Place,TRUE,255,80,110,4,4.66
1701332,Superhost,Entire Place,Superhost - Entire Place,TRUE,219,393,289,4,4.82
